Model,Domains,Image_Size,Accuracy
PACSCNN_1,cartoon,32,64.0081799591002
PACSCNN_3,,64,0.0
PACSCNN_2,photo_cartoon,128,71.2484237074401
PACSCNN_1,photo,128,70.39473684210526
PACSCNN_1,,32,0.0
PACSCNN_4,cartoon,32,69.12065439672801
PACSCNN_1,photo_sketch_cartoon,128,73.19068596601636
PACSCNN_1,photo,128,65.78947368421052
PACSCNN_1,photo_cartoon,128,66.58259773013872
PACSCNN_5,sketch,128,79.77386934673366
PACSCNN_4,photo,64,75.0
PACSCNN_1,cartoon,64,65.23517382413088
PACSCNN_5,sketch,32,77.26130653266331
PACSCNN_3,sketch,32,70.97989949748744
PACSCNN_5,,32,0.0
PACSCNN_2,cartoon,64,67.68916155419222
PACSCNN_2,sketch,64,59.92462311557789
PACSCNN_1,cartoon,128,65.23517382413088
PACSCNN_4,cartoon,64,72.59713701431492
PACSCNN_1,cartoon,64,66.66666666666667
PACSCNN_2,cartoon,128,67.68916155419222
PACSCNN_6,photo,64,75.65789473684211
PACSCNN_1,sketch,32,77.1356783919598
PACSCNN_6,cartoon,32,66.46216768916156
PACSCNN_1,photo_sketch,128,75.36363636363636
PACSCNN_5,cartoon,32,71.98364008179959
PACSCNN_3,cartoon,128,68.71165644171779
PACSCNN_5,photo,64,75.65789473684211
PACSCNN_2,cartoon,32,63.80368098159509
PACSCNN_1,photo_sketch_cartoon,128,73.12775330396475
PACSCNN_2,photo_cartoon,128,69.23076923076923
PACSCNN_1,photo_cartoon,128,65.69987389659521
PACSCNN_4,cartoon,64,75.86912065439672
PACSCNN_5,cartoon,32,68.09815950920246
PACSCNN_4,cartoon,32,70.5521472392638
PACSCNN_2,cartoon,128,64.82617586912066
